Timestamp,BusinessName,BusinessType,New Business type,Latitude,Longitude,Address,Category,Description,City
6/4/20 16:34,L.A. Fitness ,services,services,44.954918,-93.158062,1370 University Ave W,Property damage,"Break-in, property damage",St Paul
5/31/20 15:00,The UPS Store,services,services,44.955088,-93.158283,1360 University Ave W Suite 104,Property damage,"Smashed windows, property damage, looting",St Paul
5/29/20 11:34,Foot Locker,retail,shoe store,44.954558,-93.162322,1484 University Ave W,Fire,Extensive fire damage,St Paul
6/5/20 21:39,Lucky's Station,fuel,fuel,44.927339,-93.157355,1351 Randolph Ave,Property damage,Property damage,St Paul
5/29/20 14:04,Speedway,fuel,fuel,44.940591,-93.187035,2051 Grand Ave,Fire,Extensive fire damage,St Paul
6/5/20 21:39,Speedway,fuel,fuel,44.934615,-93.176718,232 Fairview Ave S,Property damage,Broken window,St Paul
5/29/20 10:30,Walgreens,pharmacy,pharmacy,44.927265,-93.16738,1585 Randolph Ave,Fire,"Fire, property damage",St Paul
6/5/20 21:41,T-Mobile,cellphone store,cellphone store,44.917108,-93.189505,2110 Ford Pkwy,Property damage,Broken window,St Paul
6/5/20 21:40,Verizon,cellphone store,cellphone store,44.9176,-93.186403,2034 Ford Pkwy,Property damage,Broken window,St Paul
6/2/20 13:19,Speedway,fuel,fuel,44.917593,-93.167699,1580 Ford Pkwy,Property damage,Broken windows,St Paul
6/5/20 21:42,Allina Health Highland Park Clinic,healthcare,healthcare,44.916503,-93.1896,2120 Ford Pkwy,Property damage,Property damage,St Paul
6/5/20 21:40,Walgreens,pharmacy,pharmacy,44.91819,-93.188721,2099 Ford Pkwy,Property damage,Property damage,St Paul
6/5/20 21:40,Bakers Square Restaurant & Bakery,restaurant,restaurant,44.91813,-93.195096,2239 Ford Pkwy,Property damage,Property damage,St Paul
6/5/20 21:41,Noodles and Co.,restaurant,restaurant,44.917173,-93.189505,2110 Ford Pkwy,Property damage,Property damage,St Paul
5/29/20 14:19,R.F. Moeller Jeweler,retail,retail,44.918182,-93.187764,2065 Ford Pkwy,Property damage,"Windows broken, looting",St Paul
5/29/20 14:20,The Fixery,retail,retail,44.91845,-93.187129,760 Cleveland Ave S,Property damage,"Windows broken, looting",St Paul
6/5/20 21:38,Bank Cherokee,financial,financial,44.940186,-93.141753,985 Grand Ave,Property damage,Property damage,St Paul
6/5/20 21:38,Speedway,fuel,fuel,44.940433,-93.139251,925 Grand Ave,Property damage,Broken windows,St Paul
5/29/20 16:57,First Grand Avenue Liquor Store,liquor store,liquor store,44.93976,-93.138719,918 Grand Ave,Property damage,"Property damage, looting",St Paul
6/5/20 21:37,Walgreens,pharmacy,pharmacy,44.93968,-93.131064,734 Grand Ave,Property damage,Broken windows,St Paul
6/5/20 20:54,Grand Ole Creamery,restaurant,restaurant,44.939772,-93.131912,750 Grand Ave,Property damage,"Property damage, attempted burglary",St Paul
6/2/20 16:03,Frattallone's Ace Hardware,retail,retail,44.939554,-93.12759,650 Grand Ave,Property damage,Looter tried to drive car through back door; damaged door and broke glass,St Paul
5/29/20 16:55,Gold'n Treasures,retail,retail,44.940139,-93.134115,805 Grand Ave,Property damage,"Looting, property damage",St Paul
5/29/20 10:48,Lululemon,retail,retail,44.939691,-93.136991,870 Grand Ave,Property damage,"Looting, property damage",St Paul
6/9/20 12:43,Alliance Bank Center,financial,financial,44.946986,-93.092747,55 5th St E,Property damage,Property damage,St Paul
6/8/20 16:21,Speedway,fuel,fuel,44.951467,-93.086665,296 E 7th St,Property damage,"Smashed windows, looting",St Paul
6/8/20 16:17,Sibley Tower,office building,office building,44.948703,-93.088712,373 N Sibley St,Property damage,Smashed window,St Paul
6/9/20 12:41,The Pointe of St Paul,residence,residence,44.95048,-93.095881,78 10th St E,Property damage,Property damage,St Paul
6/9/20 12:42,Jimmy John's,restaurant,restaurant,44.952068,-93.093653,523 Jackson St,Property damage,Property damage,St Paul
6/8/20 16:20,Avis/Budget,services,services,44.95038,-93.091459,166 E 7th St,Property damage,Smashed window,St Paul
6/8/20 16:07,Dollar Tree,dollar store,dollar store,44.909952,-93.084118,1201 S Robert St #18,Property damage,Smashed window,St Paul
6/11/20 11:22,Walgreens,pharmacy,pharmacy,44.992242,-93.104262,1700 Rice St,Property damage,Property damage,St Paul
6/8/20 15:41,Famous Footwear,retail,shoe store,44.889325,-93.081682,1881 S Robert St,Property damage,Smashed window,St Paul
6/8/20 16:03,Vacant building,vacant,vacant,44.896526,-93.080096,1650 S Robert St,Property damage,Broken windows,St Paul
